Time,Date,Sender_account,Receiver_account,Amount,Payment_currency,Received_currency,Sender_bank_location,Receiver_bank_location,Payment_type,Is_laundering,Laundering_type
0:40:25,10/8/2022,894374942,4702676308,10359.61,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
0:41:15,10/8/2022,2703611902,9046351496,1370.06,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
0:44:09,10/8/2022,5876145525,6213798909,39027.67,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Mutual
0:45:04,10/8/2022,1140842488,8338562032,3515.84,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
0:46:36,10/8/2022,1316214385,7771149980,7014.31,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
0:49:02,10/8/2022,1801299331,7597002225,5514.21,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
0:49:49,10/8/2022,1719926826,2835477095,7063.2,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
0:51:01,10/8/2022,1967856328,5024784129,6547.44,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
0:51:29,10/8/2022,6801878780,6324493650,171.4,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
0:52:04,10/8/2022,1058795957,6555421873,6094.1,Swiss franc,Swiss franc,Switzerland,UK,Cross-border,0,Normal_Fan_Out
0:57:41,10/8/2022,6331943192,5342798257,7192.54,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
0:57:44,10/8/2022,715130861,9005224020,87.33,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
0:59:01,10/8/2022,1694897764,4636181436,11602.3,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
0:59:04,10/8/2022,9773352344,5030050001,1468.85,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
1:00:58,10/8/2022,1046636252,1801562046,4767.16,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
1:01:02,10/8/2022,382790637,2461988627,137.71,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
1:03:14,10/8/2022,1659769442,2674992774,7026.84,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
1:03:20,10/8/2022,6383376805,5859238945,5157.41,Naira,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
1:03:48,10/8/2022,7281632640,8157000390,6420.95,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
1:04:37,10/8/2022,3838730461,2700443728,2115.02,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
1:08:05,10/8/2022,6510565170,1128890214,1364.44,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Group
1:08:10,10/8/2022,3012746565,8319216002,8645.54,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
1:08:23,10/8/2022,9617043940,3681750204,22.45,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
1:09:40,10/8/2022,6091602519,2094542658,746.21,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
1:10:06,10/8/2022,1032067941,1662589468,4152.1,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Group
1:10:34,10/8/2022,7147448786,5557620276,97.93,UK pounds,UK pounds,UK,UK,Cash Withdrawal,1,Cash_Withdrawal
1:13:55,10/8/2022,8971382931,9921649763,1622.91,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
1:15:01,10/8/2022,3758635021,9353993733,7881.08,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
1:18:34,10/8/2022,9025066328,6663587809,16991.95,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
1:20:03,10/8/2022,5270653383,581695842,7324.61,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
1:20:04,10/8/2022,1220960940,4896999002,1907,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
1:21:40,10/8/2022,6866904556,45625111,15209.78,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
1:23:09,10/8/2022,6383376805,5266268381,11957.47,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
1:26:18,10/8/2022,1192666467,2540885529,12329.12,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
1:30:31,10/8/2022,8976725341,3744718925,26619.03,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
1:30:36,10/8/2022,4664877025,7283084183,5996.46,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
1:31:42,10/8/2022,1514497590,9961531194,7824.46,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
1:34:21,10/8/2022,9831394664,8338453673,8915.62,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
1:35:03,10/8/2022,7499187594,6316646394,11079.38,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
1:35:57,10/8/2022,7822283319,2087064869,1283.01,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
1:36:51,10/8/2022,1123762013,3319540511,16679.35,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
1:37:37,10/8/2022,7632774924,8185742738,18751.45,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
1:37:46,10/8/2022,3959520560,5332102873,486.97,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
1:40:49,10/8/2022,4664877025,9612730291,8939.47,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
1:42:30,10/8/2022,6788999263,4470767084,8452.6,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
1:44:50,10/8/2022,4239002693,6489525256,2113.92,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
1:49:58,10/8/2022,6125861644,3137099016,12942.61,Euro,UK pounds,Italy,UK,Cross-border,0,Normal_Fan_Out
1:51:49,10/8/2022,5470592939,3319540511,13660.65,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
1:52:16,10/8/2022,5842515738,4255313773,34318.4,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
1:52:32,10/8/2022,9664343273,1573908367,1113.55,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Periodical
1:57:39,10/8/2022,3529676195,993188723,20464.29,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
1:59:16,10/8/2022,9831394664,8956093686,15107.91,UK pounds,Albanian lek,UK,Albania,Cross-border,0,Normal_Fan_Out
2:02:17,10/8/2022,808733762,4245912715,19474.5,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
2:03:45,10/8/2022,6792938854,8801913719,28629.32,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
2:08:11,10/8/2022,1051526266,4702676308,8904.61,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
2:08:43,10/8/2022,9067453186,1474604465,7128.48,UK pounds,Yen,UK,Japan,Cross-border,0,Normal_Fan_Out
2:10:33,10/8/2022,1192666467,3455208124,13554.82,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
2:13:13,10/8/2022,4450404449,9149156020,2515.29,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Periodical
2:13:18,10/8/2022,9349227107,1536940484,2765.75,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Group
2:13:24,10/8/2022,8677342804,6481259680,13678.45,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
2:16:59,10/8/2022,3115773619,686667395,8250.1,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
2:17:02,10/8/2022,7202297582,7831396319,415.7,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
2:18:29,10/8/2022,6866904556,7622397710,5526.58,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
2:19:24,10/8/2022,8669640530,3219161592,7393.34,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
2:19:32,10/8/2022,7985360891,2868135723,15644.93,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
2:20:36,10/8/2022,7970018365,775702133,9865.62,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
2:21:04,10/8/2022,3115773619,8883103521,14428.6,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
2:21:14,10/8/2022,2937810139,4565507035,2133.47,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
2:21:54,10/8/2022,9613631583,2886089553,36261.3,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
2:22:07,10/8/2022,1694897764,9374392005,10357.81,UK pounds,Euro,UK,Germany,Cross-border,0,Normal_Fan_Out
2:22:44,10/8/2022,1717258159,3529992395,7405.48,Euro,UK pounds,Italy,UK,Cross-border,0,Normal_Fan_In
2:23:00,10/8/2022,7010773368,1871309831,6247.59,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
2:24:36,10/8/2022,894374942,4702676308,10381.99,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
2:25:26,10/8/2022,7656746582,7426933495,7822.68,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Periodical
2:26:00,10/8/2022,9005940851,9068474066,4811.5,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
2:30:18,10/8/2022,5500542034,3529992395,4634.26,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
2:30:35,10/8/2022,3696592473,6767213839,113.52,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
2:35:48,10/8/2022,7902160374,332531814,40452.59,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
2:38:22,10/8/2022,6253425393,3794360805,1398.44,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
2:38:41,10/8/2022,9437372001,5293917983,8722.15,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
2:41:48,10/8/2022,8452341903,5820858575,4617.02,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
2:43:57,10/8/2022,1452170043,26166053,7322.96,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
2:44:26,10/8/2022,3776682815,380272612,125,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
2:45:55,10/8/2022,2746548363,9166709725,9286.59,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
2:46:12,10/8/2022,2746406357,4347383913,8390.28,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
2:47:21,10/8/2022,6561906114,6584846773,6117.89,UK pounds,Moroccan dirham,UK,Morocco,Cross-border,0,Normal_Group
2:48:28,10/8/2022,4664877025,1989168462,23953.18,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
2:49:16,10/8/2022,9962045497,5981719293,8441.87,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
2:49:24,10/8/2022,6866904556,3181783481,10177.67,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
2:53:43,10/8/2022,3129117268,5188903164,9541.48,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
2:58:57,10/8/2022,3509894950,3264250686,191.51,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
2:59:08,10/8/2022,3715605708,7471140235,8191.92,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
2:59:50,10/8/2022,999710855,5371241654,13622.52,Euro,Swiss franc,Germany,Switzerland,Cross-border,0,Normal_Fan_Out
3:00:04,10/8/2022,9576332582,2468864683,14293.71,UK pounds,Dirham,UK,UAE,Cross-border,0,Normal_Fan_Out
3:00:09,10/8/2022,6256594723,7624620304,4325.33,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
3:00:26,10/8/2022,5495057926,9135326326,7014.06,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
3:05:37,10/8/2022,8646744730,322727081,5145.38,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
3:05:55,10/8/2022,9005940851,9068474066,4776.29,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
3:06:06,10/8/2022,7281632640,3761616656,11734.53,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
3:07:38,10/8/2022,5381681938,4687717844,304.06,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
3:09:20,10/8/2022,7810634768,2571248543,16241.21,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
3:09:50,10/8/2022,4775429005,6688132878,10015.11,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
3:11:20,10/8/2022,9691983165,3792752290,4852.83,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
3:11:28,10/8/2022,5609778476,7775670305,4131.58,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
3:12:20,10/8/2022,9765674836,4009454765,1089.52,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
3:13:06,10/8/2022,3374165616,8969126361,882.1,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
3:13:55,10/8/2022,2560729153,6489659898,7724.58,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
3:14:58,10/8/2022,6723050517,1511932554,2266.02,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
3:16:00,10/8/2022,992507383,7152492167,1093.65,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
3:20:01,10/8/2022,8323609525,404029217,76.81,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
3:20:22,10/8/2022,3012746565,4237559802,5482.08,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
3:24:12,10/8/2022,239311065,3996494321,53.13,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
3:28:53,10/8/2022,3697151444,2799459463,5305.18,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
3:30:58,10/8/2022,4237739179,3269759901,57.11,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
3:32:00,10/8/2022,3115773619,5357326516,4330.72,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
3:34:05,10/8/2022,999710855,4704436919,7246.74,Euro,Turkish lira,Germany,Turkey,Cross-border,0,Normal_Fan_Out
3:36:24,10/8/2022,6589200994,5314891492,927.38,UK pounds,Mexican Peso,UK,Mexico,Cross-border,0,Normal_Group
3:40:41,10/8/2022,4895308434,555574698,6389.35,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
3:42:12,10/8/2022,8495589928,7043830123,1722.8,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
3:43:22,10/8/2022,5738964108,3647135387,1444.81,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
3:47:01,10/8/2022,382301928,1845374589,14890.11,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
3:48:41,10/8/2022,3707871775,8060444309,77.5,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
3:48:48,10/8/2022,6256594723,7899156394,7431.25,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
3:48:53,10/8/2022,5772924864,4733385221,1112.66,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
3:49:31,10/8/2022,1452170043,7996504990,4679.81,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
3:49:33,10/8/2022,1473434608,9683990807,9387.41,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
3:49:54,10/8/2022,224832524,4470767084,19216.9,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
3:54:39,10/8/2022,9194855284,6376076667,1373.44,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
3:57:50,10/8/2022,4083626700,9210118900,2581.53,UK pounds,Yen,UK,Japan,Cross-border,0,Normal_Small_Fan_Out
3:58:02,10/8/2022,2030308089,8931731445,2350.63,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
3:58:49,10/8/2022,6691542420,4992200129,7964.77,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
4:00:45,10/8/2022,2976577000,6764758598,8116.24,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
4:01:26,10/8/2022,8416266014,459611973,366.74,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
4:03:31,10/8/2022,7485237528,6503083365,16955.15,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
4:03:38,10/8/2022,6256594723,6216230043,5369.53,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
4:07:10,10/8/2022,7764617311,8505536782,182.72,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
4:12:56,10/8/2022,8093648634,2987279234,7961.54,Albanian lek,UK pounds,Albania,UK,Cross-border,1,Structuring
4:16:12,10/8/2022,6023652599,5640441002,14058.18,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
4:16:36,10/8/2022,1527850321,6170309875,1644.13,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
4:16:53,10/8/2022,9576332582,5424455255,7901.43,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
4:18:26,10/8/2022,1460761844,1988773250,4141.28,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
4:18:50,10/8/2022,232488452,6459411565,9112.2,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
4:18:54,10/8/2022,9505951168,1433567256,1680.6,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
4:20:08,10/8/2022,7281632640,8461948368,7765.6,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
4:20:36,10/8/2022,9930614176,9333249200,3105.55,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
4:20:45,10/8/2022,3375483167,3950352859,8079.36,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
4:32:20,10/8/2022,4613905044,2811446965,2775.76,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Periodical
4:32:57,10/8/2022,8468180474,691596384,162.56,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
4:33:30,10/8/2022,7276957099,6349487543,18134.54,UK pounds,Turkish lira,UK,UK,Credit card,0,Normal_Fan_In
4:35:25,10/8/2022,40439686,7882169021,2178.75,Pakistani rupee,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
4:37:00,10/8/2022,5781602441,3404195004,3629.16,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
4:37:16,10/8/2022,9608627445,464342049,4936.47,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
4:40:23,10/8/2022,1192666467,3515011097,8010.48,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
4:40:52,10/8/2022,2910805457,5810045811,467.11,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
4:42:34,10/8/2022,1628016833,2342866371,12283.03,UK pounds,Pakistani rupee,UK,Pakistan,Cross-border,0,Normal_Fan_In
4:43:50,10/8/2022,9923107421,1129619481,6278.49,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
4:45:03,10/8/2022,9967071805,4581021904,6040.86,UK pounds,Euro,UK,Italy,Cross-border,0,Normal_Fan_Out
4:48:10,10/8/2022,946520903,6316646394,8969.05,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
4:48:41,10/8/2022,382301928,4694215429,15897.54,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
4:50:23,10/8/2022,6887352622,337379075,13812.33,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
4:51:40,10/8/2022,4763462496,2323675749,26378.93,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
4:52:35,10/8/2022,4199087694,4601189573,3216.33,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
4:53:38,10/8/2022,6640636526,1455058630,2684.5,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
4:55:04,10/8/2022,4303691745,1280878045,2783.51,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Periodical
4:55:30,10/8/2022,6465633610,1222990638,1286.09,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
4:55:44,10/8/2022,2416353733,4334560442,3071.41,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
4:57:30,10/8/2022,8349017901,8091099954,4816.47,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
4:57:44,10/8/2022,5807029204,325783240,8129.2,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
4:57:56,10/8/2022,5739941275,7545234491,879.5,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
5:01:25,10/8/2022,15297964,4463744574,12900.41,UK pounds,Pakistani rupee,UK,Pakistan,Cross-border,0,Normal_Fan_Out
5:02:02,10/8/2022,5843296508,6617080424,238.49,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
5:03:22,10/8/2022,2259747387,6359354614,4538.32,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
5:04:20,10/8/2022,5037874795,1811440401,2072.62,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Group
5:04:36,10/8/2022,4829033498,7519080097,67.13,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
5:06:57,10/8/2022,6081130744,5014806339,120.8,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
5:08:15,10/8/2022,7390066805,8712526586,26272.63,UK pounds,Naira,UK,Nigeria,Cross-border,0,Normal_Small_Fan_Out
5:08:57,10/8/2022,9775070020,9888849571,6451.71,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
5:09:29,10/8/2022,346763568,6146794368,23615.54,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Mutual
5:11:01,10/8/2022,8926250318,1204284133,4638.46,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
5:13:34,10/8/2022,9907375099,7731876525,10744.84,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Periodical
5:15:21,10/8/2022,1881606047,3319540511,11304.9,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
5:16:54,10/8/2022,1801299331,7597002225,5490.68,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
5:16:55,10/8/2022,1109451513,8091099954,6924.25,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
5:17:13,10/8/2022,9973167128,4109074943,2893.46,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
5:17:53,10/8/2022,7468355896,5772187706,5755.4,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
5:19:01,10/8/2022,6256594723,1321815736,8752.52,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
5:30:05,10/8/2022,2646321715,5248943310,3108.17,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Group
5:31:25,10/8/2022,1297981007,2984786622,4568.32,UK pounds,Euro,UK,Austria,Cross-border,0,Normal_Fan_Out
5:34:43,10/8/2022,3736676965,1586770106,262.58,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
5:39:26,10/8/2022,6023652599,7233048887,105.89,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
5:41:25,10/8/2022,6145220289,8574868071,567.29,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
5:43:19,10/8/2022,1514497590,1999607205,9848.23,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
5:43:27,10/8/2022,9807303571,6927123092,16313.23,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Plus_Mutual
5:44:02,10/8/2022,6010459137,8935425004,77.02,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
5:44:58,10/8/2022,2560729153,9588466465,7150.98,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
5:45:27,10/8/2022,7647254509,6698361353,8189.75,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
5:45:49,10/8/2022,1419719409,7734440467,2141.24,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
5:46:19,10/8/2022,382301928,6415899536,9580.78,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
5:46:23,10/8/2022,3115773619,4619133817,7591.98,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
5:46:31,10/8/2022,2329153730,7971746293,16733.42,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
5:47:58,10/8/2022,7014984116,9817011851,195.34,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
5:48:33,10/8/2022,1452170043,7567436500,7693.87,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
5:50:00,10/8/2022,634967186,464342049,7762.55,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
5:50:11,10/8/2022,9616714381,1700644193,4165.41,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
5:52:07,10/8/2022,173306848,8328366676,4508.39,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
5:52:35,10/8/2022,3963899498,8754628036,5775.21,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
5:54:44,10/8/2022,2348441211,5448087508,934.6,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
5:55:42,10/8/2022,2024291736,6764758598,9242.8,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
5:55:54,10/8/2022,4775429005,2417697237,8892.34,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
5:58:41,10/8/2022,6849379830,5162346805,1644.6,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
5:59:35,10/8/2022,6125861644,2831653186,10531.6,Euro,UK pounds,Italy,UK,Cross-border,0,Normal_Fan_Out
6:00:30,10/8/2022,5471440641,7165451372,1464.04,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Periodical
6:00:42,10/8/2022,459154360,2041162165,19497.41,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Group
6:03:00,10/8/2022,999710855,6968679937,8818.32,Euro,UK pounds,Germany,UK,Cross-border,0,Normal_Fan_Out
