"Time","Date","Sender_account","Receiver_account","Amount","Payment_currency","Received_currency","Sender_bank_location","Receiver_bank_location","Payment_type","Is_laundering","Laundering_type"
"19:50:08","2023-02-28",7925254892,4240493000,3523.03,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"13:47:45","2023-04-01",3987031003,4091009861,32327.08,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"04:22:23","2022-12-02",4832545412,2078577889,148.62,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"10:01:22","2023-02-08",6318178308,952018797,9466.22,"UK pounds","Euro","UK","Germany","Cross-border",0,"Normal_Fan_Out"
"17:05:59","2022-11-08",3449997444,1747463983,4758.87,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"17:01:06","2023-03-07",9875272308,11694914,1685.32,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"07:46:09","2023-03-14",693077767,2080310025,10831.53,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"16:59:32","2022-12-22",5001016667,4840115088,185.35,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"17:27:05","2022-10-07",5571652530,5466123934,5608.46,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"18:04:58","2022-12-28",3259746649,9058418766,14891.34,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"13:55:04","2023-06-13",7933462934,3827284413,173.89,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"11:24:36","2023-02-20",8078584932,2571660559,9030.89,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"12:22:41","2023-06-27",3559921840,5464363735,7151.28,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"09:01:56","2023-02-09",4464531844,5332102873,2969.4,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Group"
"20:14:03","2023-07-19",4776135699,8016537947,5366.31,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"09:22:19","2023-06-08",8123849580,7441688836,1233.55,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"10:05:09","2022-12-31",5113113314,2626572384,10674.77,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"16:01:49","2023-02-12",4093024885,2004433386,23883.07,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"01:13:41","2023-08-13",8562519900,1089896846,1157.38,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"16:04:30","2023-06-30",6351139277,9065362788,709.78,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"10:59:09","2023-03-26",3705486312,2686413253,6661.17,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"11:56:38","2023-08-09",5867088338,144592409,1568.55,"UK pounds","Euro","UK","France","Cross-border",0,"Normal_Small_Fan_Out"
"15:32:28","2023-06-03",860457098,1041904234,1677.64,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"10:31:03","2023-07-18",8653715889,4590124385,6372.91,"UK pounds","Pakistani rupee","UK","Pakistan","Cross-border",0,"Normal_Fan_In"
"10:58:56","2023-05-11",5010864798,4902674022,31005.64,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"00:20:00","2022-10-18",6730149458,6535155855,1540.01,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"19:10:38","2022-11-15",8799639435,2019695418,6619.97,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"01:41:07","2023-05-13",7931211665,2942100205,1461.88,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"16:26:08","2023-05-28",1020676014,5109756158,1840.04,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Group"
"10:12:30","2022-11-13",2040906068,2120204498,28112.56,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"20:17:27","2022-12-02",9664819991,5052559222,227.46,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"20:11:52","2023-04-05",4179563207,2224744844,1714.28,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"16:47:23","2023-01-01",2211940563,8535122087,2391.98,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Group"
"12:06:50","2023-08-01",986207511,5364804577,17633.27,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"12:40:47","2022-12-12",3541847942,1721684463,2388.6,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Group"
"09:05:52","2023-06-27",5267759061,9089368922,2207.78,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"21:26:29","2023-01-13",4147717787,1497103676,6445.74,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"14:04:15","2023-03-09",9131386584,257416613,16465.05,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"21:17:57","2023-01-13",2448526095,7313029115,15556.9,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"00:25:12","2023-08-10",3472940688,6101120642,15446.47,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"22:24:58","2023-03-22",3969995853,1842017711,642.64,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"11:13:53","2022-12-12",1896608343,6093224697,37774.66,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"06:34:38","2023-07-21",1746697837,6453025828,2996.2,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"14:09:13","2023-03-18",2544092504,5561173125,2880.06,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Group"
"18:01:18","2023-07-13",8014437282,225646789,6422.5,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"19:15:56","2023-02-07",5893625335,4137197089,4115.81,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Periodical"
"00:21:28","2023-01-29",7545948284,5370682024,4619.41,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"14:34:22","2023-07-05",226693284,167801889,2846.97,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Group"
"13:22:28","2023-04-05",6539315077,4714589053,7131.29,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"19:59:01","2023-07-05",812023082,806583711,9876.46,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"08:49:36","2022-11-13",7952337779,3825934832,5783.38,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"09:06:29","2023-04-17",8207435190,3606900206,2040.64,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"13:51:58","2023-03-24",9180024787,8746663241,1245.71,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"15:36:37","2022-10-16",3994734139,4264401551,326.39,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"14:31:12","2023-05-03",777716689,3112995113,4756.56,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"18:14:27","2022-10-25",9280910864,9813345505,1696.71,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"17:50:51","2022-12-31",5876178727,8911984624,6398.7,"UK pounds","Moroccan dirham","UK","Morocco","Cross-border",0,"Normal_Fan_In"
"14:44:08","2022-11-19",7468482138,9067080521,5239.1,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"18:28:25","2023-06-12",4062220947,8582787557,4257.95,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Group"
"15:25:54","2022-12-21",3354556906,5540118055,2770.47,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Periodical"
"11:56:12","2023-06-07",9803847813,7596048692,2324.45,"UK pounds","US dollar","UK","USA","Cross-border",0,"Normal_Group"
"19:32:47","2023-06-24",8200413331,2034445264,1254.74,"UK pounds","Pakistani rupee","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"12:53:13","2023-03-21",8967402463,407105211,109.69,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"03:36:09","2023-07-04",7713985025,4192987808,516.94,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"08:32:28","2023-01-30",6103152900,5464175742,6248.47,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"15:06:22","2023-08-02",7578582601,100475236,11438.47,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"12:24:57","2023-01-11",2525730945,5458025972,28686.35,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"09:31:45","2022-10-21",4528276628,7816264737,24119.25,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"20:09:32","2023-08-15",7170303205,5447382446,1275.14,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Foward"
"18:51:58","2022-12-23",3768159356,7813518444,12756.11,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"14:47:13","2023-08-16",1142779963,4329856938,11878.86,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"13:51:33","2022-10-09",2099952695,3287841459,139.38,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"17:38:28","2022-12-14",9654810288,7721935103,5327.04,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"20:27:28","2023-01-14",5409294534,7767501919,251.22,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"05:42:16","2022-11-04",6411431219,642491773,11147.84,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"23:49:24","2022-11-17",1588987532,5635615250,173.25,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"02:19:52","2022-12-20",3474569692,3734046787,1094.06,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"11:13:34","2022-10-09",9712777488,9711336681,5955.3,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"13:30:05","2022-10-26",2630400829,1817530424,12016.61,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"00:49:38","2022-10-24",5879079567,1271364356,2530.04,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"20:16:12","2023-07-09",3993668625,2392998740,6309.75,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"18:02:56","2023-02-19",7952420291,3746105642,4705.7,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"14:31:25","2023-06-28",8791925415,7455479819,8843.82,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"18:07:42","2023-04-16",6210140198,221356071,8834.74,"UK pounds","Euro","UK","Austria","Cross-border",0,"Normal_Fan_In"
"21:39:12","2022-12-20",4248467243,1189163438,4796.9,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"11:00:14","2023-05-26",7841579324,1851280525,663.08,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"18:21:02","2023-08-08",8090387982,7379167450,2915.61,"UK pounds","Euro","UK","Netherlands","Cross-border",0,"Normal_Small_Fan_Out"
"09:50:03","2022-10-24",2016865535,8275757724,4079.58,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Periodical"
"10:44:39","2023-06-30",8533981991,4385644085,1444.15,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"21:56:47","2023-04-19",9825977543,1546368697,21537.2,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"23:46:45","2023-03-17",6109194301,5880318382,9999.99,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"16:37:04","2022-11-10",6644594715,3039701576,12108.89,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"17:13:21","2023-04-12",8280582332,5900538654,23395.75,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"17:54:47","2023-06-25",3253952963,243866823,7361.74,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"15:48:44","2023-06-12",8967402463,4912747728,31105.37,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"22:26:02","2023-04-09",6147403305,9637737721,2534.76,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"07:01:32","2023-04-29",677747258,4191816372,16969.3,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"16:50:48","2023-03-06",1773265181,811020558,5703.23,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"12:18:10","2022-11-26",7997768003,4284095555,19059.5,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"10:07:14","2023-07-21",5520940007,5812058936,881.18,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"15:45:01","2023-04-01",7434115476,8156720830,4339.45,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Periodical"
"13:53:05","2023-03-21",3529676195,6198843890,4502.5,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"03:04:53","2023-01-17",466868545,6952800696,11533.33,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"21:02:03","2022-11-14",8664724395,101034349,11947.03,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"11:07:25","2023-06-03",3269012643,5679751306,44757.02,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"14:38:00","2022-11-19",8658677835,8044880253,4465.81,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"20:00:36","2023-05-17",1737793923,3940681589,5591.79,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"22:43:46","2023-02-08",4068001762,7246604523,9433.31,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Plus_Mutual"
"10:12:39","2023-03-21",9300339499,5849199696,618.75,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"19:44:15","2023-04-29",4051296036,6186954421,12329.76,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"14:33:38","2023-05-12",7617151135,7445986790,49221.45,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Mutual"
"05:50:19","2023-04-10",7498668658,685919605,19587.43,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"19:06:18","2023-03-22",3924320120,9762425096,9235.65,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"13:52:46","2023-04-21",8293702493,4812730510,7070.1,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"15:09:42","2023-08-12",1881336524,6672639323,821.67,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Group"
"22:42:05","2023-01-07",109487028,3838631340,13476.74,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"08:18:37","2023-02-01",898892489,9934914748,3678.3,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"11:07:27","2023-08-18",6554972304,5558241002,7311.14,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"05:45:55","2022-10-30",5957666834,254180684,315.37,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"09:48:51","2023-03-20",8548056122,372202127,2746.97,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"17:19:25","2022-10-31",1184297882,4868342879,11880.41,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"09:34:32","2023-02-07",5428632406,9152529016,32394.28,"Turkish lira","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"23:47:12","2023-07-11",1155885949,1996835505,3632.84,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Group"
"21:56:36","2022-11-01",992507383,1147764145,268.4,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"21:30:39","2023-02-19",3343239465,8751325739,10373.74,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"17:49:38","2023-06-19",5879079567,1101278097,2029.4,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"03:33:53","2023-06-21",5509909572,1044038681,7361.99,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"22:32:16","2023-01-24",812354125,9399432003,6891.57,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"12:35:29","2022-10-20",2496271656,7254100918,38.04,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"11:38:53","2023-04-22",4604350890,1740480031,18854.54,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"20:42:25","2022-10-15",741087820,7428804329,117.23,"UK pounds","Mexican Peso","UK","Mexico","Cross-border",0,"Normal_Small_Fan_Out"
"09:48:14","2023-04-07",5545052233,1154696485,10894.23,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"23:51:51","2023-02-09",9486997912,3855310468,604.33,"Pakistani rupee","UK pounds","Pakistan","UK","Cross-border",0,"Normal_Small_Fan_Out"
"12:34:51","2022-12-19",2497307303,8437283696,6326.41,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"13:11:11","2023-01-26",106133007,7742361596,21871.3,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"22:30:32","2023-04-20",3069305557,3681553559,14458.92,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"18:15:39","2023-08-01",5847245857,3257643432,7760.21,"UK pounds","Dirham","UK","UK","Credit card",0,"Normal_Fan_In"
"15:14:49","2023-08-16",6515841145,914847590,7565.06,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"23:30:41","2023-08-04",9696055743,3528037694,24280.26,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"22:20:00","2023-02-14",1188179601,3507960069,4432.86,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"12:15:22","2023-06-16",3206452805,851292932,15634.69,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"12:07:51","2022-10-18",343122682,8320050343,451.98,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"15:44:15","2023-06-07",5168961615,9754569060,5594.18,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"10:17:57","2023-02-26",566452834,4030457283,4956.28,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"13:26:01","2023-08-13",5908415733,8965210687,383.08,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"13:48:03","2023-07-30",146872147,1685458634,720.25,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"12:40:19","2023-04-30",1827261019,2788977565,575.62,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"19:26:24","2023-05-11",1074146750,2022000483,2331.59,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"21:42:15","2023-02-25",2499833724,1677273259,15525.1,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"22:18:31","2023-01-18",8154718696,8593053631,619.06,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Group"
"21:20:31","2023-01-22",4293037260,7768954492,3435.76,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Plus_Mutual"
"21:56:40","2022-10-28",1597642457,7093565487,4685.34,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"01:10:41","2022-11-30",4875340736,7403860757,10737.09,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"03:18:10","2023-07-23",1909055409,2848407050,20554.76,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"21:29:31","2023-08-04",3219626897,4561908401,12211.76,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"22:03:21","2023-04-21",9225978050,327433058,15318.18,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"21:42:56","2023-02-20",8400745193,9311619737,7445.65,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"21:11:21","2022-12-27",8670717509,2925923157,9641.48,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"16:22:58","2023-08-14",3243669526,6029627509,9219.61,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"10:50:49","2023-04-02",7877782689,7019329651,14664.56,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"09:35:32","2023-07-05",8347362749,8193589591,9386.92,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"23:46:01","2023-04-20",5771497865,8882870048,4488.11,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"01:58:44","2023-05-20",7474883127,7079474343,1591.22,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"01:59:09","2023-01-29",6663687647,4086615379,9954.83,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"19:40:35","2023-02-07",1343970934,5502330164,2432.76,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"14:14:45","2023-02-18",4919852286,8562503877,346.4,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Group"
"21:20:15","2023-02-23",8386364471,1062443674,103.51,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"15:09:44","2022-11-08",8058854832,4579296570,6841.26,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"20:27:08","2023-06-11",4660710480,957281638,11540.16,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"23:32:55","2022-10-17",1123977974,7676420496,9901.61,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Group"
"17:44:11","2022-11-26",105185176,6107701574,13742.9,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
