id,customer_type,FullName,Aliases,DateOfBirth,Nationality,NationalIdType,NationalIdNumber,Address,Email,ContactNo,EmploymentStatus,Occupation,SourceOfWealth,SourceOfIncome,PurposeOfAccount,AccountNo,RiskStatus,CDDLevel,SanctionsReview,SanctionsMatchedName,SanctionsListKey,SanctionsMatchScore,SanctionsMatchType,LastCDDReviewAt,Comments,flagged_transaction_count,last_reviewed,review_notes,IsPEP,FlaggedBy,FlaggedReason,RiskIndicators,SMApprovalStatus,SMApprovedBy,SMApprovedAt,CompanyRegistrationNo,RegisteredOperatingAddress,UBOs,CorporateDocuments,FATFJurisdiction,FATFListCategory
2431903975,Individual,Kenji Sharma,,2002-12-14,Italian,NRIC,56877123,"216 Sharma Street, Berlin, Germany",kenji.sharma974@email.com,+49 9547 9638,Unemployed,Architect,Family inheritance,Salary,Business operating account,7468355896,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
3417861514,Individual,Emily Nguyen,,1961-10-25,French,NRIC,84356696,"385 Nguyen Street, Nairobi, Kenya",emily.nguyen339@email.com,+254 8478 9500,Employed,Pharmacist,Property sale,Investments,Tuition and education fees,2646321715,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
5095354506,Individual,Liam Silva,,1982-11-27,Malaysian,National ID,86764444,"94 Silva Street, London, UK",liam.silva561@email.com,+44 9934 1672,Employed,Consultant,Employment savings,Investments,Tuition and education fees,1297981007,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
8621522887,Individual,Ananya Laurent,,1964-03-22,Emirati,National ID,91640102,"898 Laurent Street, Dubai, UAE",ananya.laurent379@email.com,+971 9352 8590,Self-employed,Accountant,Employment savings,Business income,Personal savings and daily banking,3736676965,High,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
4403537046,Individual,Thomas Chen,,1962-10-26,Irish,Passport,63898807,"91 Chen Street, Dubai, UAE",thomas.chen202@email.com,+971 8021 2373,Retired,Architect,Business profits,Business income,Tuition and education fees,6145220289,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
3866416700,Individual,Sophie Nguyen,,1982-07-27,Brazilian,Passport,11377441,"461 Nguyen Street, Singapore, Singapore",sophie.nguyen452@email.com,+65 9182 2440,Employed,Accountant,Property sale,Investments,Investment and wealth management,9807303571,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
2512572104,Individual,Emily Nguyen,,1993-10-08,Syrian,NRIC,50993688,"334 Nguyen Street, Berlin, Germany",emily.nguyen908@email.com,+49 8243 2960,Unemployed,Operations Analyst,Employment savings,Business income,Business operating account,6010459137,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Syria,Grey
5946025682,Individual,Vikram Romero,,1982-07-10,Thai,National ID,21010428,"958 Romero Street, Toronto, Canada",vikram.romero633@email.com,+1 7421 1375,Student,Nurse,Property sale,Pension,Family remittances,7647254509,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
9593745584,Individual,James Whitmore,,1977-06-07,Burmese,NRIC,26575607,"415 Whitmore Street, Yangon, Myanmar",james.whitmore549@email.com,+95 7579 7838,Unemployed,Sales Manager,Family inheritance,Salary,Family remittances,1419719409,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
3757580829,Individual,Sofia Wong,,1989-03-08,Kenyan,National ID,86300194,"798 Wong Street, Toronto, Canada",sofia.wong391@email.com,+1 7598 1499,Unemployed,Consultant,Business profits,Pension,Investment and wealth management,2329153730,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
1988419436,Individual,Marcus Johnson,,1975-09-02,Singaporean,NRIC,98858674,"819 Johnson Street, Singapore, Singapore",marcus.johnson650@email.com,+65 9594 6762,Student,Sales Manager,Family inheritance,Freelance fees,Family remittances,7014984116,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
6522168111,Individual,Fatima Reid,,1996-07-25,Australian,Passport,85008484,"348 Reid Street, Singapore, Singapore",fatima.reid631@email.com,+65 9020 3110,Retired,Consultant,Property sale,Salary,Salary crediting and bill payments,634967186,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
2429535170,Individual,Marcus Berg,,1959-01-04,Thai,Passport,78681848,"906 Berg Street, Toronto, Canada",marcus.berg948@email.com,+1 9631 1377,Self-employed,Legal Counsel,Property sale,Salary,Tuition and education fees,9616714381,High,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
4167743316,Individual,Nina Silva,,1971-04-28,British,Passport,11717144,"429 Silva Street, Toronto, Canada",nina.silva802@email.com,+1 8468 5922,Student,Logistics Coordinator,Property sale,Pension,Family remittances,173306848,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
6499639281,Individual,Mohammed Whitmore,,2000-02-05,British,National ID,88440014,"518 Whitmore Street, Dubai, UAE",mohammed.whitmore339@email.com,+971 8784 7424,Retired,Consultant,Employment savings,Salary,Business operating account,3963899498,High,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
5651393651,Individual,Sofia O'Connor,,1999-02-25,German,National ID,78271070,"949 O'Connor Street, Sydney, Australia",sofia.o.connor523@email.com,+61 8813 7240,Retired,Project Manager,Family inheritance,Salary,Salary crediting and bill payments,2348441211,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
9468958833,Individual,Hiroshi O'Connor,,1957-01-24,German,NRIC,23111315,"819 O'Connor Street, Toronto, Canada",hiroshi.o.connor745@email.com,+1 7792 7261,Employed,Logistics Coordinator,Property sale,Freelance fees,Cross-border trade settlements,2024291736,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
9874446353,Individual,Grace Martin,,1974-03-24,Indian,National ID,12238258,"213 Martin Street, Nairobi, Kenya",grace.martin338@email.com,+254 7496 5200,Unemployed,Financial Analyst,Family inheritance,Freelance fees,Salary crediting and bill payments,5471440641,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
3739756427,Individual,Samuel Berg,,1965-12-12,Swedish,Passport,71686661,"829 Berg Street, London, UK",samuel.berg577@email.com,+44 9994 1782,Retired,Retail Manager,Business profits,Pension,Salary crediting and bill payments,459154360,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
9473327366,Individual,Hannah Grant,,1974-04-17,Indian,National ID,17555847,"840 Grant Street, Tehran, Iran",hannah.grant578@email.com,+98 8357 4621,Self-employed,Pharmacist,Property sale,Salary,Tuition and education fees,8750465238,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
4152297474,Individual,Zara Lee,,2002-06-08,Burmese,National ID,65548895,"855 Lee Street, Berlin, Germany",zara.lee819@email.com,+49 8358 7225,Self-employed,Operations Analyst,Business profits,Freelance fees,Family remittances,8840065859,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
2816875335,Individual,Chloe Patel,,1955-02-22,American,NRIC,80725002,"224 Patel Street, Tehran, Iran",chloe.patel158@email.com,+98 8005 7119,Self-employed,Accountant,Property sale,Freelance fees,Investment and wealth management,7551489862,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
2520955217,Individual,Lin Johnson,,1992-11-23,Swedish,Passport,64962725,"655 Johnson Street, Yangon, Myanmar",lin.johnson508@email.com,+95 9057 1302,Unemployed,Pharmacist,Business profits,Investments,Tuition and education fees,7510857060,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
2306534672,Individual,Anna Romero,,1997-08-10,Italian,Passport,29670856,"82 Romero Street, Nairobi, Kenya",anna.romero237@email.com,+254 8463 4287,Employed,HR Specialist,Business profits,Investments,Family remittances,7417832259,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
6880601255,Individual,Mohammed Kim,,1998-10-30,American,Passport,82135189,"726 Kim Street, Hanoi, Vietnam",mohammed.kim469@email.com,+84 8132 2425,Employed,Marketing Manager,Property sale,Business income,Business operating account,1090506516,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
7959356460,Individual,Daniel Brown,,1993-01-27,Spanish,Passport,54915315,"230 Brown Street, Nairobi, Kenya",daniel.brown275@email.com,+254 9511 7656,Retired,Financial Analyst,Employment savings,Investments,Tuition and education fees,6458771768,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
8420208864,Individual,Raj Martin,,2002-06-29,Spanish,National ID,67279821,"244 Martin Street, Nairobi, Kenya",raj.martin958@email.com,+254 9959 1130,Employed,Consultant,Business profits,Freelance fees,Tuition and education fees,1054167985,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
4614974507,Individual,Daniel Al-Hassan,,1984-05-12,Irish,National ID,73807105,"668 Al-Hassan Street, Singapore, Singapore",daniel.al.hassan655@email.com,+65 7635 3827,Retired,Sales Manager,Family inheritance,Freelance fees,Cross-border trade settlements,958113743,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
3059674787,Individual,Liam Berg,,2004-08-21,American,NRIC,86198842,"644 Berg Street, Paris, France",liam.berg533@email.com,+33 8040 8141,Employed,Teacher,Employment savings,Investments,Personal savings and daily banking,7836674834,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
5826563848,Individual,Fatima Wong,,1984-12-06,Swedish,NRIC,68872401,"766 Wong Street, Hanoi, Vietnam",fatima.wong248@email.com,+84 8534 9634,Student,Pharmacist,Property sale,Salary,Cross-border trade settlements,7856511290,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
2221429157,Individual,Carlos O'Connor,,1968-11-02,British,Passport,15489895,"630 O'Connor Street, Mumbai, India",carlos.o.connor912@email.com,+91 8791 8938,Retired,Pharmacist,Family inheritance,Pension,Salary crediting and bill payments,7950559151,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
9231349166,Corporate,Global Trading Inc,,,,Registration Number,2014754364,"147 Commerce Road, Tehran, Iran",compliance@globaltradinginc.com,+98 6064 2754,,,Business revenue and retained earnings,Operating revenue,Treasury operations,2237788,Critical,Enhanced,,,,,,,Corporate client — trading sector | Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,2014754364,"Industrial Park, Tehran, Iran","Ethan Brown (Iran, 62%, Director)",Registry extract; Certificate of incorporation; UBO declaration,Iran,Black
5979353765,Individual,Benjamin Wong,,1958-10-27,Australian,NRIC,21474449,"901 Wong Street, Hanoi, Vietnam",benjamin.wong903@email.com,+84 8463 6258,Self-employed,Retail Manager,Employment savings,Pension,Business operating account,9439053343,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
5698802603,Individual,Emily Silva,,1989-08-27,German,NRIC,65939934,"267 Silva Street, London, UK",emily.silva223@email.com,+44 9487 7074,Student,HR Specialist,Business profits,Investments,Family remittances,3635233887,High,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
2649289576,Individual,Grace Silva,,1962-05-17,British,National ID,85507745,"714 Silva Street, Paris, France",grace.silva584@email.com,+33 7409 9271,Employed,Data Analyst,Property sale,Investments,Cross-border trade settlements,151449254,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
4445437883,Individual,Samuel Hassan,,1982-07-11,Italian,National ID,32174293,"348 Hassan Street, Dubai, UAE",samuel.hassan211@email.com,+971 9753 2643,Student,Logistics Coordinator,Family inheritance,Freelance fees,Tuition and education fees,6618766489,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
3939964994,Individual,Wei Patel,,1979-05-31,Thai,Passport,69719008,"445 Patel Street, Yangon, Myanmar",wei.patel359@email.com,+95 8553 6230,Unemployed,Accountant,Property sale,Salary,Cross-border trade settlements,7095606615,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
8183871272,Individual,Olivia Romero,,1974-12-22,Malaysian,Passport,82080753,"483 Romero Street, Yangon, Myanmar",olivia.romero674@email.com,+95 9017 2668,Retired,Project Manager,Family inheritance,Business income,Family remittances,9685141115,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
8532479274,Corporate,Summit Energy Trading,,,,Registration Number,2010610527,"104 Commerce Road, Nairobi, Kenya",compliance@summitenergytradin.com,+254 6969 4948,,,Business revenue and retained earnings,Operating revenue,Supplier payments,2540123831,High,Enhanced,,,,,,,Corporate client — energy sector | Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,2010610527,"Industrial Park, Nairobi, Kenya","Daniel Grant (Kenya, 53%, Director)",Registry extract; Certificate of incorporation; UBO declaration,Kenya,Grey
9158104653,Individual,Ahmed Sato,,1964-11-06,Spanish,NRIC,54697978,"659 Sato Street, Singapore, Singapore",ahmed.sato259@email.com,+65 8893 8452,Self-employed,Marketing Manager,Business profits,Business income,Family remittances,4430084333,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
1223773902,Individual,Ananya Mueller,,1986-08-13,Iranian,Passport,72853949,"986 Mueller Street, Paris, France",ananya.mueller513@email.com,+33 8379 7574,Retired,Nurse,Family inheritance,Investments,Cross-border trade settlements,5684843670,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
5190987962,Individual,Benjamin Chen,,1984-07-01,Swedish,National ID,60209853,"479 Chen Street, London, UK",benjamin.chen220@email.com,+44 9537 6145,Self-employed,Retail Manager,Family inheritance,Freelance fees,Cross-border trade settlements,3984599523,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
3121260746,Individual,Sofia Silva,,1985-11-11,British,Passport,90235982,"309 Silva Street, Yangon, Myanmar",sofia.silva853@email.com,+95 8998 6933,Unemployed,Nurse,Property sale,Pension,Personal savings and daily banking,4567886389,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
5869929967,Individual,Ethan Lee,,1972-05-08,South Korean,Passport,32500833,"245 Lee Street, Yangon, Myanmar",ethan.lee219@email.com,+95 9683 5947,Student,Software Engineer,Business profits,Salary,Business operating account,733455243,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
6855460504,Individual,Lucas Garcia,,1977-10-30,Venezuelan,National ID,76129080,"686 Garcia Street, Yangon, Myanmar",lucas.garcia605@email.com,+95 9003 5023,Retired,Nurse,Business profits,Investments,Investment and wealth management,5183637991,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
5179308642,Individual,Amara Patel,,1988-06-13,Malaysian,National ID,64012161,"38 Patel Street, Paris, France",amara.patel126@email.com,+33 8890 1416,Self-employed,Pharmacist,Employment savings,Salary,Personal savings and daily banking,9402553123,High,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
4144206441,Individual,Olivia Hassan,,1964-05-29,British,Passport,14733307,"963 Hassan Street, Yangon, Myanmar",olivia.hassan393@email.com,+95 8884 5418,Unemployed,Accountant,Property sale,Freelance fees,Business operating account,2073937889,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
4964098816,Individual,Oliver Patel,,1990-09-11,Mexican,National ID,30950822,"113 Patel Street, Mumbai, India",oliver.patel768@email.com,+91 8495 4872,Unemployed,Project Manager,Property sale,Pension,Family remittances,822633162,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
