timestamp,action,transaction_id,details,analyst_id
2026-05-31T14:42:22.300620+00:00,prediction_generated,94,risk_score=0.1750; risk_tier=Low,Analyst
2026-05-31T14:42:22.323334+00:00,prediction_generated,95,risk_score=0.1950; risk_tier=Low,Analyst
2026-05-31T14:42:22.343297+00:00,prediction_generated,96,risk_score=0.2400; risk_tier=Low,Analyst
2026-05-31T14:42:22.365198+00:00,prediction_generated,97,risk_score=0.3150; risk_tier=Low,Analyst
2026-05-31T14:42:22.390584+00:00,prediction_generated,98,risk_score=0.2700; risk_tier=Low,Analyst
2026-05-31T14:42:22.412962+00:00,prediction_generated,99,risk_score=0.2100; risk_tier=Low,Analyst
2026-05-31T14:42:22.440837+00:00,prediction_generated,100,risk_score=0.1950; risk_tier=Low,Analyst
2026-05-31T14:42:22.469168+00:00,prediction_generated,101,risk_score=0.2950; risk_tier=Low,Analyst
2026-05-31T14:42:22.494609+00:00,prediction_generated,102,risk_score=0.1150; risk_tier=Low,Analyst
2026-05-31T14:42:22.515626+00:00,prediction_generated,103,risk_score=0.1900; risk_tier=Low,Analyst
2026-05-31T14:42:22.537200+00:00,prediction_generated,104,risk_score=0.2050; risk_tier=Low,Analyst
2026-05-31T14:42:22.562918+00:00,prediction_generated,105,risk_score=0.3250; risk_tier=Low,Analyst
2026-05-31T14:42:22.585971+00:00,prediction_generated,106,risk_score=0.2150; risk_tier=Low,Analyst
2026-05-31T14:42:22.611834+00:00,prediction_generated,107,risk_score=0.5650; risk_tier=Medium,Analyst
2026-05-31T14:42:22.638340+00:00,prediction_generated,108,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:42:22.663709+00:00,prediction_generated,109,risk_score=0.0850; risk_tier=Low,Analyst
2026-05-31T14:42:22.689824+00:00,prediction_generated,110,risk_score=0.2750; risk_tier=Low,Analyst
2026-05-31T14:42:22.719136+00:00,prediction_generated,111,risk_score=0.0950; risk_tier=Low,Analyst
2026-05-31T14:42:22.927614+00:00,prediction_generated,112,risk_score=0.3000; risk_tier=Low,Analyst
2026-05-31T14:42:22.952554+00:00,prediction_generated,113,risk_score=0.2000; risk_tier=Low,Analyst
2026-05-31T14:42:22.979990+00:00,prediction_generated,114,risk_score=0.4550; risk_tier=Low,Analyst
2026-05-31T14:42:23.005089+00:00,prediction_generated,115,risk_score=0.2950; risk_tier=Low,Analyst
2026-05-31T14:42:23.030328+00:00,prediction_generated,116,risk_score=0.1850; risk_tier=Low,Analyst
2026-05-31T14:42:23.056748+00:00,prediction_generated,117,risk_score=0.2650; risk_tier=Low,Analyst
2026-05-31T14:42:23.083542+00:00,prediction_generated,118,risk_score=0.6250; risk_tier=Medium,Analyst
2026-05-31T14:42:23.112103+00:00,prediction_generated,119,risk_score=0.1200; risk_tier=Low,Analyst
2026-05-31T14:42:23.139527+00:00,prediction_generated,120,risk_score=0.5950; risk_tier=Medium,Analyst
2026-05-31T14:42:23.168833+00:00,prediction_generated,121,risk_score=0.2650; risk_tier=Low,Analyst
2026-05-31T14:42:23.199238+00:00,prediction_generated,122,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:42:23.227534+00:00,prediction_generated,123,risk_score=0.2650; risk_tier=Low,Analyst
2026-05-31T14:42:23.255460+00:00,prediction_generated,124,risk_score=0.3400; risk_tier=Low,Analyst
2026-05-31T14:42:23.279383+00:00,prediction_generated,125,risk_score=0.1500; risk_tier=Low,Analyst
2026-05-31T14:42:23.301488+00:00,prediction_generated,126,risk_score=0.1300; risk_tier=Low,Analyst
2026-05-31T14:42:23.327415+00:00,prediction_generated,127,risk_score=0.4350; risk_tier=Low,Analyst
2026-05-31T14:42:23.350635+00:00,prediction_generated,128,risk_score=0.2600; risk_tier=Low,Analyst
2026-05-31T14:42:23.375642+00:00,prediction_generated,129,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:42:23.401266+00:00,prediction_generated,130,risk_score=0.1200; risk_tier=Low,Analyst
2026-05-31T14:42:23.423520+00:00,prediction_generated,131,risk_score=0.1800; risk_tier=Low,Analyst
2026-05-31T14:42:23.446881+00:00,prediction_generated,132,risk_score=0.1150; risk_tier=Low,Analyst
2026-05-31T14:42:23.472042+00:00,prediction_generated,133,risk_score=0.2300; risk_tier=Low,Analyst
2026-05-31T14:42:23.498035+00:00,prediction_generated,134,risk_score=0.2150; risk_tier=Low,Analyst
2026-05-31T14:42:23.521902+00:00,prediction_generated,135,risk_score=0.1350; risk_tier=Low,Analyst
2026-05-31T14:42:23.551952+00:00,prediction_generated,136,risk_score=0.5750; risk_tier=Medium,Analyst
2026-05-31T14:42:23.580808+00:00,prediction_generated,137,risk_score=0.2950; risk_tier=Low,Analyst
2026-05-31T14:42:23.605391+00:00,prediction_generated,138,risk_score=0.2900; risk_tier=Low,Analyst
2026-05-31T14:42:23.632948+00:00,prediction_generated,139,risk_score=0.2050; risk_tier=Low,Analyst
2026-05-31T14:42:23.658695+00:00,prediction_generated,140,risk_score=0.1350; risk_tier=Low,Analyst
2026-05-31T14:42:23.683557+00:00,prediction_generated,141,risk_score=0.2800; risk_tier=Low,Analyst
2026-05-31T14:42:23.708424+00:00,prediction_generated,142,risk_score=0.2350; risk_tier=Low,Analyst
2026-05-31T14:42:23.734612+00:00,prediction_generated,143,risk_score=0.1450; risk_tier=Low,Analyst
2026-05-31T14:42:23.757096+00:00,prediction_generated,144,risk_score=0.1400; risk_tier=Low,Analyst
2026-05-31T14:42:23.782221+00:00,prediction_generated,145,risk_score=0.1800; risk_tier=Low,Analyst
2026-05-31T14:42:23.805444+00:00,prediction_generated,146,risk_score=0.1800; risk_tier=Low,Analyst
2026-05-31T14:42:23.829183+00:00,prediction_generated,147,risk_score=0.2250; risk_tier=Low,Analyst
2026-05-31T14:42:23.852528+00:00,prediction_generated,148,risk_score=0.2200; risk_tier=Low,Analyst
2026-05-31T14:42:23.878937+00:00,prediction_generated,149,risk_score=0.1650; risk_tier=Low,Analyst
2026-05-31T14:42:23.904935+00:00,prediction_generated,150,risk_score=0.1700; risk_tier=Low,Analyst
2026-05-31T14:42:23.929840+00:00,prediction_generated,151,risk_score=0.2400; risk_tier=Low,Analyst
2026-05-31T14:42:23.957214+00:00,prediction_generated,152,risk_score=0.0650; risk_tier=Low,Analyst
2026-05-31T14:42:23.982573+00:00,prediction_generated,153,risk_score=0.6100; risk_tier=Medium,Analyst
2026-05-31T14:42:24.011742+00:00,prediction_generated,154,risk_score=0.2300; risk_tier=Low,Analyst
2026-05-31T14:42:24.035941+00:00,prediction_generated,155,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:42:24.068848+00:00,prediction_generated,156,risk_score=0.1800; risk_tier=Low,Analyst
2026-05-31T14:42:24.095839+00:00,prediction_generated,157,risk_score=0.3950; risk_tier=Low,Analyst
2026-05-31T14:42:24.120594+00:00,prediction_generated,158,risk_score=0.1350; risk_tier=Low,Analyst
2026-05-31T14:42:24.144458+00:00,prediction_generated,159,risk_score=0.2650; risk_tier=Low,Analyst
2026-05-31T14:42:24.170062+00:00,prediction_generated,160,risk_score=0.1450; risk_tier=Low,Analyst
2026-05-31T14:42:24.194266+00:00,prediction_generated,161,risk_score=0.5400; risk_tier=Medium,Analyst
2026-05-31T14:42:24.219526+00:00,prediction_generated,162,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:42:24.243440+00:00,prediction_generated,163,risk_score=0.1550; risk_tier=Low,Analyst
2026-05-31T14:42:24.268144+00:00,prediction_generated,164,risk_score=0.1800; risk_tier=Low,Analyst
2026-05-31T14:42:24.290700+00:00,prediction_generated,165,risk_score=0.2450; risk_tier=Low,Analyst
2026-05-31T14:42:24.316657+00:00,prediction_generated,166,risk_score=0.2800; risk_tier=Low,Analyst
2026-05-31T14:42:24.339159+00:00,prediction_generated,167,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:42:24.370320+00:00,prediction_generated,168,risk_score=0.2300; risk_tier=Low,Analyst
2026-05-31T14:42:24.393763+00:00,prediction_generated,169,risk_score=0.1150; risk_tier=Low,Analyst
2026-05-31T14:42:24.414902+00:00,prediction_generated,170,risk_score=0.1500; risk_tier=Low,Analyst
2026-05-31T14:42:24.442485+00:00,prediction_generated,171,risk_score=0.5500; risk_tier=Medium,Analyst
2026-05-31T14:42:24.466934+00:00,prediction_generated,172,risk_score=0.2300; risk_tier=Low,Analyst
2026-05-31T14:42:24.491004+00:00,prediction_generated,173,risk_score=0.5600; risk_tier=Medium,Analyst
2026-05-31T14:42:24.516941+00:00,prediction_generated,174,risk_score=0.1300; risk_tier=Low,Analyst
2026-05-31T14:42:24.542666+00:00,prediction_generated,175,risk_score=0.3500; risk_tier=Low,Analyst
2026-05-31T14:42:24.564530+00:00,prediction_generated,176,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:42:24.589230+00:00,prediction_generated,177,risk_score=0.1250; risk_tier=Low,Analyst
2026-05-31T14:42:24.613315+00:00,prediction_generated,178,risk_score=0.2850; risk_tier=Low,Analyst
2026-05-31T14:42:24.640352+00:00,prediction_generated,179,risk_score=0.1200; risk_tier=Low,Analyst
2026-05-31T14:42:24.667887+00:00,prediction_generated,180,risk_score=0.2300; risk_tier=Low,Analyst
2026-05-31T14:42:24.694334+00:00,prediction_generated,181,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:42:24.729105+00:00,prediction_generated,182,risk_score=0.2450; risk_tier=Low,Analyst
2026-05-31T14:42:24.754384+00:00,prediction_generated,183,risk_score=0.2650; risk_tier=Low,Analyst
2026-05-31T14:42:24.778284+00:00,prediction_generated,184,risk_score=0.2050; risk_tier=Low,Analyst
2026-05-31T14:42:24.803386+00:00,prediction_generated,185,risk_score=0.2150; risk_tier=Low,Analyst
2026-05-31T14:42:24.829224+00:00,prediction_generated,186,risk_score=0.5150; risk_tier=Medium,Analyst
2026-05-31T14:42:24.853601+00:00,prediction_generated,187,risk_score=0.2300; risk_tier=Low,Analyst
2026-05-31T14:42:24.879952+00:00,prediction_generated,188,risk_score=0.2900; risk_tier=Low,Analyst
2026-05-31T14:42:24.904274+00:00,prediction_generated,189,risk_score=0.4800; risk_tier=Low,Analyst
2026-05-31T14:42:24.927641+00:00,prediction_generated,190,risk_score=0.1750; risk_tier=Low,Analyst
2026-05-31T14:42:24.951775+00:00,prediction_generated,191,risk_score=0.2350; risk_tier=Low,Analyst
2026-05-31T14:42:24.979258+00:00,prediction_generated,192,risk_score=0.2150; risk_tier=Low,Analyst
2026-05-31T14:42:25.007441+00:00,prediction_generated,193,risk_score=0.0800; risk_tier=Low,Analyst
2026-05-31T14:42:25.031128+00:00,prediction_generated,194,risk_score=0.1750; risk_tier=Low,Analyst
2026-05-31T14:42:25.056721+00:00,prediction_generated,195,risk_score=0.1500; risk_tier=Low,Analyst
2026-05-31T14:42:25.081394+00:00,prediction_generated,196,risk_score=0.1400; risk_tier=Low,Analyst
2026-05-31T14:42:25.106045+00:00,prediction_generated,197,risk_score=0.2950; risk_tier=Low,Analyst
2026-05-31T14:42:25.130876+00:00,prediction_generated,198,risk_score=0.2450; risk_tier=Low,Analyst
2026-05-31T14:42:25.155745+00:00,prediction_generated,199,risk_score=0.2600; risk_tier=Low,Analyst
2026-05-31T14:42:25.181616+00:00,prediction_generated,200,risk_score=0.3750; risk_tier=Low,Analyst
2026-05-31T14:42:25.209986+00:00,prediction_generated,201,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:42:25.233005+00:00,prediction_generated,202,risk_score=0.1700; risk_tier=Low,Analyst
2026-05-31T14:42:25.256873+00:00,prediction_generated,203,risk_score=0.2700; risk_tier=Low,Analyst
2026-05-31T14:42:25.282931+00:00,prediction_generated,204,risk_score=0.0750; risk_tier=Low,Analyst
2026-05-31T14:42:25.307795+00:00,prediction_generated,205,risk_score=0.1850; risk_tier=Low,Analyst
2026-05-31T14:42:25.331313+00:00,prediction_generated,206,risk_score=0.2050; risk_tier=Low,Analyst
2026-05-31T14:42:25.356902+00:00,prediction_generated,207,risk_score=0.4250; risk_tier=Low,Analyst
2026-05-31T14:42:25.382800+00:00,prediction_generated,208,risk_score=0.2250; risk_tier=Low,Analyst
2026-05-31T14:42:25.407708+00:00,prediction_generated,209,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:42:25.433028+00:00,prediction_generated,210,risk_score=0.1700; risk_tier=Low,Analyst
2026-05-31T14:42:25.455327+00:00,prediction_generated,211,risk_score=0.1700; risk_tier=Low,Analyst
2026-05-31T14:42:25.479032+00:00,prediction_generated,212,risk_score=0.1800; risk_tier=Low,Analyst
2026-05-31T14:42:25.505710+00:00,prediction_generated,213,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:42:25.530630+00:00,prediction_generated,214,risk_score=0.1800; risk_tier=Low,Analyst
2026-05-31T14:42:25.555263+00:00,prediction_generated,215,risk_score=0.1250; risk_tier=Low,Analyst
2026-05-31T14:42:25.579979+00:00,prediction_generated,216,risk_score=0.2900; risk_tier=Low,Analyst
2026-05-31T14:42:25.603369+00:00,prediction_generated,217,risk_score=0.3000; risk_tier=Low,Analyst
2026-05-31T14:42:25.629700+00:00,prediction_generated,218,risk_score=0.0800; risk_tier=Low,Analyst
2026-05-31T14:42:25.655214+00:00,prediction_generated,219,risk_score=0.1550; risk_tier=Low,Analyst
2026-05-31T14:42:25.684513+00:00,prediction_generated,220,risk_score=0.3150; risk_tier=Low,Analyst
2026-05-31T14:42:25.716783+00:00,prediction_generated,221,risk_score=0.2500; risk_tier=Low,Analyst
2026-05-31T14:42:25.740178+00:00,prediction_generated,222,risk_score=0.2000; risk_tier=Low,Analyst
2026-05-31T14:42:25.761477+00:00,prediction_generated,223,risk_score=0.2050; risk_tier=Low,Analyst
2026-05-31T14:42:25.786131+00:00,prediction_generated,224,risk_score=0.2000; risk_tier=Low,Analyst
2026-05-31T14:42:25.812871+00:00,prediction_generated,225,risk_score=0.2400; risk_tier=Low,Analyst
2026-05-31T14:42:25.836999+00:00,prediction_generated,226,risk_score=0.1150; risk_tier=Low,Analyst
2026-05-31T14:42:25.860948+00:00,prediction_generated,227,risk_score=0.2600; risk_tier=Low,Analyst
2026-05-31T14:42:25.886720+00:00,prediction_generated,228,risk_score=0.4900; risk_tier=Low,Analyst
2026-05-31T14:42:25.913270+00:00,prediction_generated,229,risk_score=0.5250; risk_tier=Medium,Analyst
2026-05-31T14:42:25.940020+00:00,prediction_generated,230,risk_score=0.1650; risk_tier=Low,Analyst
2026-05-31T14:42:25.964857+00:00,prediction_generated,231,risk_score=0.2950; risk_tier=Low,Analyst
2026-05-31T14:42:25.995356+00:00,prediction_generated,232,risk_score=0.5800; risk_tier=Medium,Analyst
2026-05-31T14:42:26.020722+00:00,prediction_generated,233,risk_score=0.6200; risk_tier=Medium,Analyst
2026-05-31T14:42:26.045400+00:00,prediction_generated,234,risk_score=0.2700; risk_tier=Low,Analyst
2026-05-31T14:42:26.068792+00:00,prediction_generated,235,risk_score=0.1700; risk_tier=Low,Analyst
2026-05-31T14:42:26.092883+00:00,prediction_generated,236,risk_score=0.5200; risk_tier=Medium,Analyst
2026-05-31T14:42:26.116839+00:00,prediction_generated,237,risk_score=0.2450; risk_tier=Low,Analyst
2026-05-31T14:42:26.140811+00:00,prediction_generated,238,risk_score=0.3100; risk_tier=Low,Analyst
2026-05-31T14:42:26.162190+00:00,prediction_generated,239,risk_score=0.5750; risk_tier=Medium,Analyst
2026-05-31T14:42:26.187424+00:00,prediction_generated,240,risk_score=0.1150; risk_tier=Low,Analyst
2026-05-31T14:42:26.213504+00:00,prediction_generated,241,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:42:26.236708+00:00,prediction_generated,242,risk_score=0.1900; risk_tier=Low,Analyst
2026-05-31T14:42:26.263521+00:00,prediction_generated,243,risk_score=0.1100; risk_tier=Low,Analyst
2026-05-31T14:42:26.290424+00:00,prediction_generated,244,risk_score=0.1000; risk_tier=Low,Analyst
2026-05-31T14:42:26.313604+00:00,prediction_generated,245,risk_score=0.2000; risk_tier=Low,Analyst
2026-05-31T14:42:26.338269+00:00,prediction_generated,246,risk_score=0.2050; risk_tier=Low,Analyst
2026-05-31T14:42:26.364228+00:00,prediction_generated,247,risk_score=0.1400; risk_tier=Low,Analyst
2026-05-31T14:42:26.397323+00:00,prediction_generated,248,risk_score=0.3750; risk_tier=Low,Analyst
2026-05-31T14:42:26.431317+00:00,prediction_generated,249,risk_score=0.3300; risk_tier=Low,Analyst
2026-05-31T14:42:26.459767+00:00,prediction_generated,250,risk_score=0.1550; risk_tier=Low,Analyst
2026-05-31T14:42:26.486164+00:00,prediction_generated,251,risk_score=0.0800; risk_tier=Low,Analyst
2026-05-31T14:42:26.514115+00:00,prediction_generated,252,risk_score=0.2250; risk_tier=Low,Analyst
2026-05-31T14:42:26.537567+00:00,prediction_generated,253,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:42:26.564288+00:00,prediction_generated,254,risk_score=0.2900; risk_tier=Low,Analyst
2026-05-31T14:42:26.592407+00:00,prediction_generated,255,risk_score=0.5350; risk_tier=Medium,Analyst
2026-05-31T14:42:26.621839+00:00,prediction_generated,256,risk_score=0.1300; risk_tier=Low,Analyst
2026-05-31T14:42:26.646118+00:00,prediction_generated,257,risk_score=0.1450; risk_tier=Low,Analyst
2026-05-31T14:42:26.673064+00:00,prediction_generated,258,risk_score=0.2200; risk_tier=Low,Analyst
2026-05-31T14:42:26.698856+00:00,prediction_generated,259,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:42:26.724178+00:00,prediction_generated,260,risk_score=0.2000; risk_tier=Low,Analyst
2026-05-31T14:42:26.749742+00:00,prediction_generated,261,risk_score=0.2200; risk_tier=Low,Analyst
2026-05-31T14:42:26.775180+00:00,prediction_generated,262,risk_score=0.1900; risk_tier=Low,Analyst
2026-05-31T14:42:26.803494+00:00,prediction_generated,263,risk_score=0.1450; risk_tier=Low,Analyst
2026-05-31T14:42:26.829962+00:00,prediction_generated,264,risk_score=0.1500; risk_tier=Low,Analyst
2026-05-31T14:42:26.858667+00:00,prediction_generated,265,risk_score=0.1850; risk_tier=Low,Analyst
2026-05-31T14:42:26.887074+00:00,prediction_generated,266,risk_score=0.3150; risk_tier=Low,Analyst
2026-05-31T14:42:26.915667+00:00,prediction_generated,267,risk_score=0.1150; risk_tier=Low,Analyst
2026-05-31T14:42:26.942723+00:00,prediction_generated,268,risk_score=0.2250; risk_tier=Low,Analyst
2026-05-31T14:42:26.967879+00:00,prediction_generated,269,risk_score=0.2250; risk_tier=Low,Analyst
2026-05-31T14:42:26.999455+00:00,prediction_generated,270,risk_score=0.1100; risk_tier=Low,Analyst
2026-05-31T14:42:27.031799+00:00,prediction_generated,271,risk_score=0.2650; risk_tier=Low,Analyst
2026-05-31T14:42:27.059191+00:00,prediction_generated,272,risk_score=0.2150; risk_tier=Low,Analyst
2026-05-31T14:42:27.088547+00:00,prediction_generated,273,risk_score=0.2350; risk_tier=Low,Analyst
2026-05-31T14:42:27.110541+00:00,prediction_generated,274,risk_score=0.2550; risk_tier=Low,Analyst
2026-05-31T14:42:27.134456+00:00,prediction_generated,275,risk_score=0.3550; risk_tier=Low,Analyst
2026-05-31T14:42:27.159789+00:00,prediction_generated,276,risk_score=0.1600; risk_tier=Low,Analyst
2026-05-31T14:42:27.182611+00:00,prediction_generated,277,risk_score=0.2250; risk_tier=Low,Analyst
2026-05-31T14:42:27.206677+00:00,prediction_generated,278,risk_score=0.1500; risk_tier=Low,Analyst
2026-05-31T14:42:27.230145+00:00,prediction_generated,279,risk_score=0.5700; risk_tier=Medium,Analyst
2026-05-31T14:42:27.255156+00:00,prediction_generated,280,risk_score=0.2800; risk_tier=Low,Analyst
2026-05-31T14:42:27.280072+00:00,prediction_generated,281,risk_score=0.2050; risk_tier=Low,Analyst
